account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5d502709887d1f758cebe355,"[u'qlife-admin', u'qlife-android']",20200713,"{u'qlife-admin': [u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1118', u'1118', u'1119', u'1119', u'1119', u'1119', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123'], u'qlife-android': [u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1225', u'1225', u'1225', u'1328', u'1328', u'1328']}","[u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1119', u'1119', u'1119', u'1119', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1122', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1225', u'1225', u'1225', u'1328', u'1328', u'1328']",False,1,"{u'qlife-admin': 7, u'qlife-android': 3}",2,2020-07-13
5e1ed05230d4207f17f4a92a,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1133', u'1133', u'1134', u'1134', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1137', u'1137', u'1137', u'1137', u'1137', u'1137', u'1137', u'1138', u'1138', u'1138', u'1138', u'1138', u'1138', u'1138', u'1138', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1140', u'1140', u'1140', u'1140', u'1140', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1144', u'1144', u'1144', u'1144', u'1144', u'1145', u'1145', u'1145', u'1145', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1147', u'1147', u'1147', u'1147', u'1154', u'1154', u'1154', u'1155', u'1155']}","[u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1133', u'1133', u'1134', u'1134', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1135', u'1137', u'1137', u'1137', u'1137', u'1137', u'1137', u'1137', u'1138', u'1138', u'1138', u'1138', u'1138', u'1138', u'1138', u'1138', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1139', u'1140', u'1140', u'1140', u'1140', u'1140', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1142', u'1144', u'1144', u'1144', u'1144', u'1144', u'1145', u'1145', u'1145', u'1145', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1147', u'1147', u'1147', u'1147', u'1154', u'1154', u'1154', u'1155', u'1155']",False,1,{u'qlife-knight-android': 23},3,2020-07-13
5dfda36a30d4200304c6d1ac,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107']}","[u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5db534d430d4204e8cd938ad,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1915', u'1915', u'1915', u'1915', u'1915', u'1915', u'1915', u'1916', u'1916', u'1916', u'1916', u'1916', u'1916', u'1917', u'1917', u'1917', u'1917', u'1917', u'1917', u'1917', u'1917', u'1918', u'1918', u'1918', u'1918', u'1918', u'0726', u'0726']}","[u'1915', u'1915', u'1915', u'1915', u'1915', u'1915', u'1915', u'1916', u'1916', u'1916', u'1916', u'1916', u'1916', u'1917', u'1917', u'1917', u'1917', u'1917', u'1917', u'1917', u'1917', u'1918', u'1918', u'1918', u'1918', u'1918', u'0726', u'0726']",False,0,{u'qlife-knight-android': 4},0,2020-07-12
5f0bcbdc30d42042d7d7ba48,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1050', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1101', u'1101', u'1101', u'1101', u'1101', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1617', u'1617', u'1617', u'1617', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1619', u'1619', u'1619', u'1619']}","[u'1050', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1051', u'1101', u'1101', u'1101', u'1101', u'1101', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1105', u'1105', u'1105', u'1105', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1617', u'1617', u'1617', u'1617', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1618', u'1619', u'1619', u'1619', u'1619']",True,0,{u'qlife-knight-ios': 18},1,2020-07-13
5eaf6dc430d4204b77c2a034,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0939', u'0939', u'0939', u'0939', u'0939', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940']}","[u'0939', u'0939', u'0939', u'0939', u'0939', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f07d8e4887d1f6ae83ea600,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924']}","[u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5d6bbcca887d1f253dd50896,[u'qlife-admin'],20200712,"{u'qlife-admin': [u'1318', u'1318', u'1318', u'1318', u'1318', u'1318', u'1318', u'1319', u'1319', u'1319', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321']}","[u'1318', u'1318', u'1318', u'1318', u'1318', u'1318', u'1318', u'1319', u'1319', u'1319', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321']",False,1,{u'qlife-admin': 3},0,2020-07-12
5f0c0c53887d1f6ae84eb09f,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1525', u'1526', u'1526', u'1526', u'1526', u'1528', u'1528', u'1528', u'1529', u'1529', u'1529', u'1529', u'1529', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1538', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1617', u'1617', u'1625', u'1625']}","[u'1525', u'1526', u'1526', u'1526', u'1526', u'1528', u'1528', u'1528', u'1529', u'1529', u'1529', u'1529', u'1529', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1531', u'1538', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1539', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1617', u'1617', u'1625', u'1625']",True,0,{u'qlife-knight-ios': 23},4,2020-07-13
5f0bbd5d30d42042d7d5f898,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0948', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954']}","[u'0948', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954']",True,0,{u'qlife-knight-android': 6},0,2020-07-13
5effe93030d420515bff785b,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311']}","[u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311', u'2311']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5f06819630d420515b62c69e,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0957', u'0957', u'0957', u'0957', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213']}","[u'0957', u'0957', u'0957', u'0957', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213', u'1213']",False,0,{u'qlife-knight-ios': 3},4,2020-07-12
5f0a752e30d42042d7cafafd,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1027', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1036', u'1038', u'1038', u'1038', u'1038', u'1039', u'1039', u'1039', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1042', u'1042', u'1042', u'1043', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1046', u'1046', u'1046', u'1046', u'1046', u'1046', u'1046', u'1046', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1539', u'1540', u'1541', u'1541', u'1541', u'1541', u'1541']}","[u'1027', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1036', u'1038', u'1038', u'1038', u'1038', u'1039', u'1039', u'1039', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1042', u'1042', u'1042', u'1043', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1046', u'1046', u'1046', u'1046', u'1046', u'1046', u'1046', u'1046', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1539', u'1540', u'1541', u'1541', u'1541', u'1541', u'1541']",True,0,{u'qlife-knight-android': 22},4,2020-07-12
5eff09a730d420515bf6cc6b,[u'qlife-knight-android'],20200713,{u'qlife-knight-android': [u'0031']},[u'0031'],False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f02872e30d420515b1b6acf,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0924']}","[u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0923', u'0924']",False,0,{u'qlife-knight-ios': 1},1,2020-07-12
5d4b8af5887d1f07ed7c329b,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1757', u'1757', u'1757', u'1757', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1759', u'1759', u'1759', u'1759', u'1759', u'1759']}","[u'1757', u'1757', u'1757', u'1757', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1759', u'1759', u'1759', u'1759', u'1759', u'1759']",False,0,{u'qlife-knight-ios': 2},0,2020-07-12
5d4a7806887d1f079514b5a1,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1417', u'1417', u'1417', u'1417', u'1417', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1423', u'1424', u'1424', u'1424']}","[u'1417', u'1417', u'1417', u'1417', u'1417', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1418', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1423', u'1424', u'1424', u'1424']",False,0,{u'qlife-knight-android': 7},0,2020-07-13
5e9929aa30d4201025f8b64e,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101']}","[u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101', u'2101']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5eef080f30d42011fbfb39bd,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1030', u'1030', u'1030', u'1030', u'1030', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227']}","[u'1030', u'1030', u'1030', u'1030', u'1030', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227']",False,0,{u'qlife-knight-android': 2},0,2020-07-13
5d4a83a3887d1f07ed70fcee,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521']}","[u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1518', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1519', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521']",False,0,{u'qlife-knight-android': 3},1,2020-07-12
5d4a7676887d1f079513bdeb,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1614']}","[u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1612', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1614']",False,0,{u'qlife-knight-ios': 3},2,2020-07-13
5f0971a9887d1f6ae8469730,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1607', u'1607', u'1607', u'1607']}","[u'1607', u'1607', u'1607', u'1607']",False,0,{u'qlife-knight-ios': 1},0,2020-07-13
5d666028887d1f3f6c5c20ca,[u'qlife-ios'],20200713,"{u'qlife-ios': [u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223']}","[u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223', u'1223']",False,0,{u'qlife-ios': 3},3,2020-07-13
5e8e80ae30d4204883761b37,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1142', u'1143', u'1144', u'1145', u'1145', u'1145', u'1145', u'1145']}","[u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1141', u'1142', u'1143', u'1144', u'1145', u'1145', u'1145', u'1145', u'1145']",False,1,{u'qlife-knight-android': 4},0,2020-07-13
5ddc903930d4207f32aa29ec,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'2219', u'2219']}","[u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'2219', u'2219']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5eaa5ad9887d1f11f08ca10d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0917', u'0917', u'0917', u'0917']}","[u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0916', u'0917', u'0917', u'0917', u'0917']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5f0821fc30d42042d7b4e7a5,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'2248', u'2248', u'2248', u'2248', u'2248', u'2248']}","[u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'1438', u'2248', u'2248', u'2248', u'2248', u'2248', u'2248']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f0552cc30d420515b4b5e46,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0007', u'0007', u'0007', u'0007', u'0007', u'0008', u'0008', u'0008', u'0009', u'0009', u'0009', u'0009', u'0009']}","[u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0006', u'0007', u'0007', u'0007', u'0007', u'0007', u'0008', u'0008', u'0008', u'0009', u'0009', u'0009', u'0009', u'0009']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
