account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f03d6e1887d1f233ab232b5,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0000', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0004', u'0004', u'0004', u'0005', u'0011', u'0011', u'0011', u'0848', u'0848', u'0848', u'0848', u'0848', u'0848', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0850', u'0850', u'0850', u'0850', u'0850', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534']}","[u'0000', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0002', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0003', u'0004', u'0004', u'0004', u'0005', u'0011', u'0011', u'0011', u'0848', u'0848', u'0848', u'0848', u'0848', u'0848', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0849', u'0850', u'0850', u'0850', u'0850', u'0850', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'0931', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534', u'1534']",False,0,{u'qlife-knight-android': 16},0,2020-07-11
5d50183f887d1f758cebcb5b,[u'qlife-android'],20200712,"{u'qlife-android': [u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1415', u'1415', u'1415', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1418', u'1418', u'1418', u'1418']}","[u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1415', u'1415', u'1415', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1418', u'1418', u'1418', u'1418']",False,0,{u'qlife-android': 10},4,2020-07-12
5def7f41887d1f45c04b1fc7,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'0550', u'0550', u'0550', u'0550', u'0550', u'0550', u'0550']}","[u'0550', u'0550', u'0550', u'0550', u'0550', u'0550', u'0550']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5e84148430d42019fe69e51a,[u'qlife-android'],20200711,"{u'qlife-android': [u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458']}","[u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1824', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458', u'1458']",False,0,{u'qlife-android': 2},4,2020-07-11
5e773b4630d420185888c222,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1010', u'1010', u'1011', u'1011', u'1011', u'1011']}","[u'1010', u'1010', u'1011', u'1011', u'1011', u'1011']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5efd4fc130d42041d33da34e,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0809', u'0809', u'0809', u'0809', u'0811', u'0811', u'0811']}","[u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0808', u'0809', u'0809', u'0809', u'0809', u'0811', u'0811', u'0811']",False,0,{u'qlife-knight-android': 3},0,2020-07-11
5f097e79887d1f6ae846e28f,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1655', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1700', u'1700', u'1700', u'1700', u'1700', u'1701', u'1701', u'1704', u'1704', u'1704', u'1705', u'1705', u'1706', u'1707', u'1707', u'1707', u'1707', u'1707']}","[u'1655', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1700', u'1700', u'1700', u'1700', u'1700', u'1701', u'1701', u'1704', u'1704', u'1704', u'1705', u'1705', u'1706', u'1707', u'1707', u'1707', u'1707', u'1707']",True,0,{u'qlife-knight-android': 12},0,2020-07-11
5dbfd41430d42040daec5ec7,"[u'qlife-ios', u'qlife-admin']",20200711,"{u'qlife-ios': [u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1105', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414'], u'qlife-admin': [u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1517']}","[u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1105', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1517']",False,1,"{u'qlife-ios': 2, u'qlife-admin': 3}",7,2020-07-11
5d4b8c4c887d1f07ed7c60e2,"[u'qlife-admin', u'qlife-android']",20200711,"{u'qlife-admin': [u'1051', u'1051', u'1051', u'1051', u'1052', u'1052', u'1057', u'1057', u'1057', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1120', u'1120', u'1120', u'1120', u'1850', u'1850', u'0926', u'0926', u'0928', u'0928', u'1026', u'1026', u'1026', u'1027', u'1028', u'1028', u'1029', u'1029', u'1029', u'1029', u'1043'], u'qlife-android': [u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0910', u'0910', u'0911', u'0911', u'0912', u'0912', u'0912', u'0914', u'0914', u'0914']}","[u'1051', u'1051', u'1051', u'1051', u'1052', u'1052', u'1057', u'1057', u'1057', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1120', u'1120', u'1120', u'1120', u'1850', u'1850', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0910', u'0910', u'0911', u'0911', u'0912', u'0912', u'0912', u'0914', u'0914', u'0914', u'0926', u'0926', u'0928', u'0928', u'1026', u'1026', u'1026', u'1027', u'1028', u'1028', u'1029', u'1029', u'1029', u'1029', u'1043']",False,0,"{u'qlife-admin': 38, u'qlife-android': 6}",1,2020-07-11
5ed8aa6930d4201bc6b92680,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0033', u'0033', u'0033', u'0033', u'1018', u'1018', u'1018', u'1018', u'1645', u'1645', u'1645', u'1645']}","[u'0033', u'0033', u'0033', u'0033', u'1018', u'1018', u'1018', u'1018', u'1645', u'1645', u'1645', u'1645']",False,0,{u'qlife-knight-android': 3},0,2020-07-11
5f07d5dd887d1f6ae83e88aa,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1031', u'1031', u'1031', u'1031', u'1031', u'1031', u'1107', u'1107', u'1107', u'1107', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1110', u'1110', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111']}","[u'1031', u'1031', u'1031', u'1031', u'1031', u'1031', u'1107', u'1107', u'1107', u'1107', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1108', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1110', u'1110', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111']",False,0,{u'qlife-knight-ios': 5},2,2020-07-12
5efd6b5130d42041d33fe845,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0908', u'0908']}","[u'0908', u'0908']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d8c662d887d1f2667b25960,[u'qlife-ios'],20200711,"{u'qlife-ios': [u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2033', u'2033', u'2033', u'2033']}","[u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1918', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'1919', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2032', u'2033', u'2033', u'2033', u'2033']",False,0,{u'qlife-ios': 2},6,2020-07-11
5d4a829c887d1f07ed70aad1,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109']}","[u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5efdd02e30d42041d34d4dd9,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724']}","[u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5ed0ad3230d4205dc1fca3a0,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1644', u'1644', u'1644', u'1645', u'1645', u'1645', u'1645', u'1645', u'1645', u'1645']}","[u'1644', u'1644', u'1644', u'1645', u'1645', u'1645', u'1645', u'1645', u'1645', u'1645']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5f0822ef30d42042d7b50dbb,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1041', u'1041', u'1041', u'1041', u'1041', u'1041', u'1041', u'1041', u'1041']}","[u'1041', u'1041', u'1041', u'1041', u'1041', u'1041', u'1041', u'1041', u'1041']",False,0,{u'qlife-knight-ios': 1},1,2020-07-11
5f0834d130d42042d7b746da,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1709', u'1709', u'1709', u'1709', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1814', u'1814', u'1840', u'1840', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1044', u'1044', u'1044', u'1044', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704']}","[u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1708', u'1709', u'1709', u'1709', u'1709', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1814', u'1814', u'1840', u'1840', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'2348', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1044', u'1044', u'1044', u'1044', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704']",False,0,{u'qlife-knight-android': 11},12,2020-07-11
5d50295d887d1f758cebe886,[u'qlife-admin'],20200712,"{u'qlife-admin': [u'1037', u'1038', u'1039', u'1039', u'1040', u'1100', u'1158', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1439', u'1439']}","[u'1037', u'1038', u'1039', u'1039', u'1040', u'1100', u'1158', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1214', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1215', u'1439', u'1439']",False,0,{u'qlife-admin': 7},0,2020-07-12
5d4a89b3887d1f07ed729afa,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1425', u'1425', u'1425', u'1425', u'1426']}","[u'1425', u'1425', u'1425', u'1425', u'1426']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5d50bf78887d1f257b728cba,"[u'qlife-admin', u'qlife-android']",20200711,"{u'qlife-admin': [u'1346', u'1346', u'1346', u'1346', u'1356', u'1356', u'1356'], u'qlife-android': [u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348']}","[u'1346', u'1346', u'1346', u'1346', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1348', u'1356', u'1356', u'1356']",False,1,"{u'qlife-admin': 10, u'qlife-android': 1}",2,2020-07-11
5f0a90cc30d42042d7cc8b9d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1225', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1231', u'1231', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1233', u'1233', u'1234', u'1234', u'1234', u'1242', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1250', u'1250', u'1250', u'1250', u'1250', u'1250', u'1250', u'1250', u'1256', u'1256', u'1256', u'1256', u'1256', u'1301', u'1301', u'1301', u'1301', u'1301', u'1301', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407']}","[u'1225', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1231', u'1231', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1233', u'1233', u'1234', u'1234', u'1234', u'1242', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1243', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1248', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1249', u'1250', u'1250', u'1250', u'1250', u'1250', u'1250', u'1250', u'1250', u'1256', u'1256', u'1256', u'1256', u'1256', u'1301', u'1301', u'1301', u'1301', u'1301', u'1301', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407']",True,0,{u'qlife-knight-android': 45},12,2020-07-12
5effff0b887d1f233aa37a2c,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'2011', u'2011', u'2011', u'2011', u'2011', u'2011']}","[u'2011', u'2011', u'2011', u'2011', u'2011', u'2011']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5f095570887d1f6ae846046b,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1400', u'1401', u'1401', u'1401', u'1401', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1403', u'1403', u'1403', u'1404', u'1404', u'1404', u'1404', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1407', u'1407', u'1639', u'1639']}","[u'1400', u'1401', u'1401', u'1401', u'1401', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1402', u'1403', u'1403', u'1403', u'1404', u'1404', u'1404', u'1404', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1407', u'1407', u'1639', u'1639']",True,0,{u'qlife-knight-android': 8},0,2020-07-11
5ebf91c5887d1f423b8ba4fc,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1434', u'1434']}","[u'1434', u'1434']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d844a20887d1f364b97029f,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0000', u'0000', u'0000', u'0000', u'0000']}","[u'0000', u'0000', u'0000', u'0000', u'0000']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5e9145b530d420219c128783,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0749', u'0749', u'0749', u'0749', u'0749', u'0749', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0755', u'0755', u'0755', u'0755', u'0755', u'0755', u'0755', u'0755', u'0756', u'0756', u'0756', u'0756', u'0756', u'0756', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0910', u'0910', u'1517', u'1517']}","[u'0749', u'0749', u'0749', u'0749', u'0749', u'0749', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0752', u'0755', u'0755', u'0755', u'0755', u'0755', u'0755', u'0755', u'0755', u'0756', u'0756', u'0756', u'0756', u'0756', u'0756', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0758', u'0758', u'0758', u'0758', u'0758', u'0758', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0759', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0800', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0908', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0909', u'0910', u'0910', u'1517', u'1517']",False,0,{u'qlife-knight-android': 15},1,2020-07-11
